unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1731542400000,2024-11-14 00:00:00,ADA/BTC,0.00000635,0.0000068,0.0000061,0.00000664,0.06993568,10929,0.03773146,5821,174,0.0000064
1731456000000,2024-11-13 00:00:00,ADA/BTC,0.0000065,0.00000664,0.00000603,0.00000641,0.18360861,29030,0.0558279,8834,267,0.00000632
1731369600000,2024-11-12 00:00:00,ADA/BTC,0.00000688,0.00000731,0.00000643,0.00000651,0.43486913,64030,0.10700133,15616,378,0.00000679
1731283200000,2024-11-11 00:00:00,ADA/BTC,0.00000742,0.0000077,0.00000671,0.00000693,0.27282482,38486,0.0996834,13770,420,0.00000709
1731196800000,2024-11-10 00:00:00,ADA/BTC,0.00000641,0.00000821,0.00000638,0.00000728,0.42984058,58008,0.22291395,30157,517,0.00000742
1731110400000,2024-11-09 00:00:00,ADA/BTC,0.00000579,0.00000644,0.00000563,0.00000644,0.12136033,20796,0.05764252,9665,199,0.00000584
1731024000000,2024-11-08 00:00:00,ADA/BTC,0.00000537,0.000006,0.00000537,0.00000582,0.06136803,10760,0.02891185,5024,136,0.0000057
1730937600000,2024-11-07 00:00:00,ADA/BTC,0.00000485,0.00000531,0.00000485,0.00000527,0.04616002,9051,0.03693581,7222,76,0.0000051
1730851200000,2024-11-06 00:00:00,ADA/BTC,0.00000482,0.00000492,0.00000471,0.00000481,0.09144275,19037,0.02186087,4528,113,0.0000048
1730764800000,2024-11-05 00:00:00,ADA/BTC,0.00000486,0.00000486,0.00000478,0.00000482,0.03296934,6889,0.00268208,556,14,0.00000478
1730678400000,2024-11-04 00:00:00,ADA/BTC,0.0000048,0.00000487,0.00000477,0.0000048,0.00784119,1620,0.00614571,1266,13,0.00000484
1730592000000,2024-11-03 00:00:00,ADA/BTC,0.000005,0.00000501,0.00000487,0.00000487,0.13033655,26234,0.03892484,7867,46,0.00000496
1730505600000,2024-11-02 00:00:00,ADA/BTC,0.00000515,0.00000521,0.000005,0.000005,0.04234158,8294,0.00439693,854,86,0.0000051
1730419200000,2024-11-01 00:00:00,ADA/BTC,0.00000488,0.00000515,0.00000488,0.00000513,0.02533773,5025,0.01967161,3905,59,0.00000504
1730332800000,2024-10-31 00:00:00,ADA/BTC,0.00000495,0.000005,0.00000484,0.00000484,0.01270763,2576,0.00557322,1125,27,0.00000493
1730246400000,2024-10-30 00:00:00,ADA/BTC,0.00000496,0.000005,0.00000492,0.00000496,0.00873551,1756,0.00645161,1297,25,0.00000497
1730160000000,2024-10-29 00:00:00,ADA/BTC,0.00000492,0.00000496,0.00000485,0.00000495,0.00475085,972,0.00127902,260,24,0.00000488
1730073600000,2024-10-28 00:00:00,ADA/BTC,0.00000494,0.00000496,0.00000489,0.00000493,0.01922567,3894,0.01307142,2652,39,0.00000493
1729987200000,2024-10-27 00:00:00,ADA/BTC,0.00000492,0.00000501,0.00000492,0.00000501,0.02664131,5336,0.01233785,2470,16,0.00000499
1729900800000,2024-10-26 00:00:00,ADA/BTC,0.00000485,0.00000497,0.00000482,0.00000495,0.02681835,5454,0.01293205,2628,61,0.00000491
1729814400000,2024-10-25 00:00:00,ADA/BTC,0.00000505,0.00000508,0.00000482,0.00000486,0.07796429,15474,0.05070665,10058,80,0.00000503
1729728000000,2024-10-24 00:00:00,ADA/BTC,0.00000522,0.00000522,0.00000508,0.00000508,0.00311716,604,0,0,16,0.00000516
1729641600000,2024-10-23 00:00:00,ADA/BTC,0.00000542,0.00000548,0.00000524,0.00000524,0.05008349,9355,0.00181285,339,59,0.00000535
1729555200000,2024-10-22 00:00:00,ADA/BTC,0.00000537,0.00000549,0.00000534,0.00000541,0.00164214,304,0.00141538,262,14,0.0000054
1729468800000,2024-10-21 00:00:00,ADA/BTC,0.0000053,0.00000537,0.0000053,0.00000534,0.00114504,216,0.00113436,214,4,0.0000053
1729382400000,2024-10-20 00:00:00,ADA/BTC,0.00000518,0.00000526,0.00000518,0.00000526,0.21786364,41706,0.1584874,30378,52,0.00000522
1729296000000,2024-10-19 00:00:00,ADA/BTC,0.00000513,0.0000052,0.00000513,0.00000515,0.00313045,603,0.00312015,601,11,0.00000519
1729209600000,2024-10-18 00:00:00,ADA/BTC,0.00000512,0.00000517,0.0000051,0.0000051,0.0047269,921,0.00339543,660,30,0.00000513
1729123200000,2024-10-17 00:00:00,ADA/BTC,0.00000521,0.00000544,0.0000051,0.0000051,0.03011632,5796,0.02141591,4109,99,0.00000519
1729036800000,2024-10-16 00:00:00,ADA/BTC,0.0000053,0.0000053,0.00000522,0.00000522,0.0070404,1338,0.00020664,39,20,0.00000526
1728950400000,2024-10-15 00:00:00,ADA/BTC,0.00000558,0.00000558,0.0000053,0.00000539,0.12362446,23166,0.00210809,384,98,0.00000533
1728864000000,2024-10-14 00:00:00,ADA/BTC,0.0000055,0.00000554,0.0000055,0.0000055,0.00419795,762,0.00298795,542,13,0.0000055
1728777600000,2024-10-13 00:00:00,ADA/BTC,0.0000057,0.0000057,0.00000553,0.00000557,0.06090244,10983,0.02845406,5129,49,0.00000554
1728691200000,2024-10-12 00:00:00,ADA/BTC,0.00000567,0.00000567,0.00000567,0.00000567,0,0,0,0,0,0.00000567
1728604800000,2024-10-11 00:00:00,ADA/BTC,0.00000564,0.00000569,0.00000564,0.00000567,0.01084066,1909,0.00911659,1606,12,0.00000567
1728518400000,2024-10-10 00:00:00,ADA/BTC,0.00000553,0.00000564,0.00000551,0.00000564,0.06098255,10935,0.03078252,5468,52,0.00000557
1728432000000,2024-10-09 00:00:00,ADA/BTC,0.00000557,0.0000056,0.00000548,0.0000056,0.00816781,1475,0.00606134,1092,25,0.00000553
1728345600000,2024-10-08 00:00:00,ADA/BTC,0.00000567,0.00000569,0.00000553,0.00000557,0.01267348,2263,0.00773886,1371,26,0.0000056
1728259200000,2024-10-07 00:00:00,ADA/BTC,0.00000572,0.00000572,0.0000056,0.00000567,0.00303817,539,0.00183417,324,7,0.00000563
1728172800000,2024-10-06 00:00:00,ADA/BTC,0.00000563,0.00000568,0.00000563,0.00000563,0.0033283,590,0.00074976,132,6,0.00000564
1728086400000,2024-10-05 00:00:00,ADA/BTC,0.00000571,0.0000058,0.00000562,0.0000058,0.00428247,750,0.00336341,587,8,0.00000571
1728000000000,2024-10-04 00:00:00,ADA/BTC,0.0000057,0.00000576,0.00000567,0.00000572,0.00915618,1606,0.00587259,1029,32,0.0000057
1727913600000,2024-10-03 00:00:00,ADA/BTC,0.0000056,0.0000057,0.00000556,0.00000569,0.02434598,4330,0.01561324,2763,67,0.00000562
1727827200000,2024-10-02 00:00:00,ADA/BTC,0.00000585,0.00000586,0.00000558,0.00000568,0.03206229,5672,0.01688076,2969,65,0.00000565
1727740800000,2024-10-01 00:00:00,ADA/BTC,0.0000059,0.000006,0.0000057,0.0000057,0.01188158,2018,0.0042476,710,23,0.00000588
1727654400000,2024-09-30 00:00:00,ADA/BTC,0.00000603,0.00000607,0.00000591,0.00000591,0.0370892,6151,0.02899778,4801,76,0.00000603
1727568000000,2024-09-29 00:00:00,ADA/BTC,0.00000607,0.00000613,0.000006,0.00000607,0.0420618,6924,0.034598,5696,63,0.00000607
1727481600000,2024-09-28 00:00:00,ADA/BTC,0.0000061,0.00000612,0.000006,0.00000611,0.03198718,5255,0.01498114,2458,39,0.00000608
1727395200000,2024-09-27 00:00:00,ADA/BTC,0.00000618,0.00000631,0.0000061,0.0000061,0.0150242,2425,0.00303944,484,41,0.00000619
1727308800000,2024-09-26 00:00:00,ADA/BTC,0.00000606,0.00000624,0.00000606,0.00000617,0.01418222,2303,0.01040562,1686,30,0.00000615
1727222400000,2024-09-25 00:00:00,ADA/BTC,0.00000606,0.0000061,0.00000597,0.00000603,0.00590229,978,0.00351842,580,19,0.00000603
1727136000000,2024-09-24 00:00:00,ADA/BTC,0.0000058,0.00000606,0.0000058,0.00000603,0.02080286,3490,0.01053632,1779,34,0.00000596
1727049600000,2024-09-23 00:00:00,ADA/BTC,0.00000551,0.0000057,0.00000551,0.0000057,0.00731672,1301,0.00442325,785,20,0.00000562
1726963200000,2024-09-22 00:00:00,ADA/BTC,0.00000559,0.00000559,0.00000551,0.00000552,0.03722795,6744,0.01958292,3542,61,0.00000552
1726876800000,2024-09-21 00:00:00,ADA/BTC,0.00000569,0.00000569,0.0000056,0.0000056,0.0019352,343,0.0009104,160,3,0.00000564
1726790400000,2024-09-20 00:00:00,ADA/BTC,0.00000554,0.00000554,0.00000554,0.00000554,0,0,0,0,0,0.0000056
1726704000000,2024-09-19 00:00:00,ADA/BTC,0.00000563,0.00000566,0.00000554,0.00000554,0.01489446,2658,0.00700942,1244,37,0.0000056
1726617600000,2024-09-18 00:00:00,ADA/BTC,0.00000551,0.00000551,0.00000551,0.00000551,0.0007163,130,0,0,1,0.00000551
1726531200000,2024-09-17 00:00:00,ADA/BTC,0.00000575,0.00000575,0.00000558,0.00000563,0.01731381,3074,0.00048457,85,11,0.00000563
1726444800000,2024-09-16 00:00:00,ADA/BTC,0.00000572,0.00000574,0.00000571,0.00000571,0.01061824,1856,0.01046326,1829,26,0.00000572
1726358400000,2024-09-15 00:00:00,ADA/BTC,0.0000059,0.00000591,0.0000057,0.00000573,0.02600263,4482,0.01793713,3094,56,0.0000058
1726272000000,2024-09-14 00:00:00,ADA/BTC,0.00000597,0.00000601,0.00000589,0.00000591,0.01410557,2375,0.01281848,2158,27,0.00000593
1726185600000,2024-09-13 00:00:00,ADA/BTC,0.00000615,0.0000062,0.000006,0.000006,0.02060821,3376,0.01184068,1930,48,0.0000061
1726099200000,2024-09-12 00:00:00,ADA/BTC,0.00000617,0.00000625,0.00000609,0.00000612,0.01258094,2043,0.00806244,1304,41,0.00000615
1726012800000,2024-09-11 00:00:00,ADA/BTC,0.00000604,0.0000062,0.00000593,0.00000615,0.04970326,8266,0.03740039,6208,87,0.00000601
1725926400000,2024-09-10 00:00:00,ADA/BTC,0.00000602,0.00000604,0.00000594,0.00000602,0.01367189,2277,0.00739677,1228,20,0.000006
1725840000000,2024-09-09 00:00:00,ADA/BTC,0.00000625,0.00000631,0.000006,0.00000604,0.02589846,4206,0.01821772,2959,66,0.00000615
1725753600000,2024-09-08 00:00:00,ADA/BTC,0.00000606,0.00000624,0.00000606,0.00000624,0.01393094,2279,0.0054582,890,27,0.00000611
1725667200000,2024-09-07 00:00:00,ADA/BTC,0.00000589,0.00000602,0.00000589,0.00000602,0.00880679,1470,0.00596135,996,14,0.00000599
1725580800000,2024-09-06 00:00:00,ADA/BTC,0.00000578,0.00000587,0.0000057,0.00000578,0.11028609,18860,0.06351446,10835,59,0.00000584
1725494400000,2024-09-05 00:00:00,ADA/BTC,0.0000056,0.00000591,0.0000056,0.00000576,0.01622592,2822,0.01349129,2349,28,0.00000575
1725408000000,2024-09-04 00:00:00,ADA/BTC,0.00000552,0.00000572,0.0000055,0.00000562,0.03011911,5373,0.01825861,3250,62,0.0000056
1725321600000,2024-09-03 00:00:00,ADA/BTC,0.00000571,0.00000571,0.00000557,0.00000557,0.03930873,7050,0.03490486,6261,41,0.00000557
1725235200000,2024-09-02 00:00:00,ADA/BTC,0.00000572,0.00000573,0.00000565,0.00000565,0.00342708,600,0.00058771,103,12,0.00000571
1725148800000,2024-09-01 00:00:00,ADA/BTC,0.00000581,0.00000592,0.00000579,0.00000579,0.00471729,810,0.00101816,173,10,0.00000582
1725062400000,2024-08-31 00:00:00,ADA/BTC,0.00000586,0.0000059,0.00000586,0.00000589,0.00880823,1496,0.00859727,1460,17,0.00000588
1724976000000,2024-08-30 00:00:00,ADA/BTC,0.00000606,0.00000607,0.00000584,0.00000584,0.05138424,8563,0.00429752,715,93,0.000006
1724889600000,2024-08-29 00:00:00,ADA/BTC,0.00000601,0.00000611,0.00000596,0.00000599,0.02900316,4835,0.00878224,1448,36,0.00000599
1724803200000,2024-08-28 00:00:00,ADA/BTC,0.0000059,0.00000603,0.00000589,0.00000597,0.07126372,11889,0.06352199,10600,14,0.00000599
1724716800000,2024-08-27 00:00:00,ADA/BTC,0.00000587,0.0000059,0.0000058,0.0000058,0.00928134,1578,0.00856158,1454,13,0.00000588
1724630400000,2024-08-26 00:00:00,ADA/BTC,0.00000594,0.00000602,0.0000058,0.0000058,0.0232058,3942,0.00133042,221,27,0.00000588
1724544000000,2024-08-25 00:00:00,ADA/BTC,0.00000612,0.00000612,0.00000599,0.00000608,0.0072916,1206,0.00261474,434,26,0.00000604
1724457600000,2024-08-24 00:00:00,ADA/BTC,0.00000611,0.0000062,0.00000606,0.0000062,0.03308626,5408,0.0060091,975,40,0.00000611
1724371200000,2024-08-23 00:00:00,ADA/BTC,0.00000623,0.0000063,0.00000606,0.00000606,0.00973277,1575,0.00101966,162,18,0.00000618
1724284800000,2024-08-22 00:00:00,ADA/BTC,0.00000601,0.0000062,0.000006,0.0000062,0.01309991,2164,0.00857528,1411,24,0.00000605
1724198400000,2024-08-21 00:00:00,ADA/BTC,0.00000588,0.00000625,0.00000588,0.00000602,0.01370251,2277,0.00491828,813,29,0.00000601
1724112000000,2024-08-20 00:00:00,ADA/BTC,0.00000574,0.00000582,0.00000574,0.00000582,0.00184294,317,0.00184294,317,5,0.00000581
1724025600000,2024-08-19 00:00:00,ADA/BTC,0.0000057,0.0000057,0.0000057,0.0000057,0,0,0,0,0,0.00000569
1723939200000,2024-08-18 00:00:00,ADA/BTC,0.0000056,0.0000056,0.0000056,0.0000056,0,0,0,0,0,0.0000056
1723852800000,2024-08-17 00:00:00,ADA/BTC,0.00000559,0.00000564,0.00000559,0.0000056,0.00791085,1412,0.00707085,1262,13,0.0000056
1723766400000,2024-08-16 00:00:00,ADA/BTC,0.00000558,0.0000059,0.00000558,0.0000056,0.02239818,3922,0.01192169,2091,40,0.00000571
1723680000000,2024-08-15 00:00:00,ADA/BTC,0.0000058,0.0000058,0.00000556,0.0000057,0.00754191,1323,0.00151107,261,17,0.0000057
1723593600000,2024-08-14 00:00:00,ADA/BTC,0.0000056,0.0000057,0.0000056,0.0000057,0.0005424,96,0.0002736,48,5,0.00000565
1723507200000,2024-08-13 00:00:00,ADA/BTC,0.0000057,0.0000057,0.0000056,0.0000056,0.0027131,479,0,0,12,0.00000566
1723420800000,2024-08-12 00:00:00,ADA/BTC,0.00000569,0.00000636,0.00000569,0.00000572,0.02743896,4589,0.0260313,4343,38,0.00000598
1723334400000,2024-08-11 00:00:00,ADA/BTC,0.00000572,0.00000576,0.0000056,0.0000056,0.02487783,4356,0.02152396,3763,24,0.00000571
1723248000000,2024-08-10 00:00:00,ADA/BTC,0.00000571,0.00000571,0.00000571,0.00000571,0.00126191,221,0,0,3,0.00000571
1723161600000,2024-08-09 00:00:00,ADA/BTC,0.00000574,0.00000579,0.00000564,0.00000578,0.0183124,3183,0.01736488,3015,37,0.00000575
1723075200000,2024-08-08 00:00:00,ADA/BTC,0.00000588,0.00000589,0.00000566,0.00000566,0.03694864,6516,0.00017002,29,30,0.00000567
1722988800000,2024-08-07 00:00:00,ADA/BTC,0.0000058,0.00000589,0.00000575,0.00000589,0.01162487,1997,0.00600812,1025,12,0.00000582
1722902400000,2024-08-06 00:00:00,ADA/BTC,0.00000585,0.00000599,0.00000584,0.00000599,0.00680662,1159,0.0067891,1156,13,0.00000587
1722816000000,2024-08-05 00:00:00,ADA/BTC,0.00000592,0.00000605,0.00000554,0.00000582,0.2802548,48478,0.16512336,28340,201,0.00000578
1722729600000,2024-08-04 00:00:00,ADA/BTC,0.000006,0.00000602,0.0000058,0.0000058,0.02192096,3718,0.01348715,2291,18,0.00000589
1722643200000,2024-08-03 00:00:00,ADA/BTC,0.00000586,0.00000602,0.0000058,0.00000599,0.09704137,16530,0.04352429,7359,73,0.00000587
1722556800000,2024-08-02 00:00:00,ADA/BTC,0.00000589,0.00000601,0.00000574,0.0000059,0.14703323,25042,0.07336985,12382,135,0.00000587
1722470400000,2024-08-01 00:00:00,ADA/BTC,0.000006,0.00000607,0.0000059,0.00000603,0.07240843,12164,0.03703194,6181,53,0.00000595
1722384000000,2024-07-31 00:00:00,ADA/BTC,0.00000615,0.00000615,0.000006,0.000006,0.00488612,808,0,0,12,0.00000604
1722297600000,2024-07-30 00:00:00,ADA/BTC,0.00000607,0.00000611,0.00000601,0.00000611,0.00640703,1060,0.00239719,394,9,0.00000604
1722211200000,2024-07-29 00:00:00,ADA/BTC,0.00000604,0.00000614,0.000006,0.00000603,0.01005854,1662,0.00549586,904,27,0.00000605
1722124800000,2024-07-28 00:00:00,ADA/BTC,0.0000061,0.0000061,0.00000593,0.00000593,0.00895,1490,0,0,18,0.000006
1722038400000,2024-07-27 00:00:00,ADA/BTC,0.00000617,0.0000062,0.00000614,0.00000614,0.00852805,1382,0.0012834,207,7,0.00000617
1721952000000,2024-07-26 00:00:00,ADA/BTC,0.0000061,0.0000062,0.0000061,0.0000061,0.01050324,1717,0.00934424,1527,17,0.00000611
1721865600000,2024-07-25 00:00:00,ADA/BTC,0.00000616,0.00000624,0.000006,0.000006,0.01875403,3036,0.00660953,1070,27,0.00000617
1721779200000,2024-07-24 00:00:00,ADA/BTC,0.00000624,0.00000635,0.0000062,0.0000063,0.02080111,3309,0.01481155,2351,18,0.00000628
1721692800000,2024-07-23 00:00:00,ADA/BTC,0.0000063,0.00000636,0.00000614,0.00000614,0.01272602,2039,0.00166906,265,31,0.00000624
1721606400000,2024-07-22 00:00:00,ADA/BTC,0.00000659,0.00000659,0.00000631,0.00000631,0.04900209,7564,0.0434404,6701,30,0.00000647
1721520000000,2024-07-21 00:00:00,ADA/BTC,0.0000065,0.00000658,0.0000063,0.00000658,0.0138227,2155,0.00235626,368,52,0.00000641
1721433600000,2024-07-20 00:00:00,ADA/BTC,0.00000654,0.00000656,0.00000647,0.00000648,0.03184922,4864,0.00002608,4,45,0.00000654
1721347200000,2024-07-19 00:00:00,ADA/BTC,0.00000663,0.00000665,0.00000653,0.00000653,0.00813234,1229,0.00438877,663,21,0.00000661
1721260800000,2024-07-18 00:00:00,ADA/BTC,0.00000684,0.00000691,0.0000066,0.00000664,0.01108622,1647,0.0047196,703,27,0.00000673
1721174400000,2024-07-17 00:00:00,ADA/BTC,0.00000678,0.00000725,0.00000675,0.0000068,0.01565311,2261,0.00413793,584,52,0.00000692
1721088000000,2024-07-16 00:00:00,ADA/BTC,0.00000687,0.00000697,0.00000675,0.00000675,0.05914841,8591,0.03600192,5198,56,0.00000688
1721001600000,2024-07-15 00:00:00,ADA/BTC,0.00000711,0.00000711,0.00000673,0.00000687,0.14040868,20283,0.00120796,174,81,0.00000692
1720915200000,2024-07-14 00:00:00,ADA/BTC,0.00000742,0.00000742,0.00000709,0.00000709,0.02234296,3105,0.01320047,1841,39,0.00000719
1720828800000,2024-07-13 00:00:00,ADA/BTC,0.00000713,0.0000076,0.00000713,0.00000738,0.08838062,12182,0.0536999,7409,50,0.00000725
1720742400000,2024-07-12 00:00:00,ADA/BTC,0.00000689,0.0000072,0.00000689,0.00000717,0.02036123,2913,0.00437163,623,29,0.00000699
1720656000000,2024-07-11 00:00:00,ADA/BTC,0.00000678,0.0000069,0.0000067,0.00000689,0.02771977,4088,0.00291125,425,40,0.00000678
1720569600000,2024-07-10 00:00:00,ADA/BTC,0.00000664,0.0000067,0.00000662,0.0000067,0.00156134,235,0.00048228,72,5,0.00000664
1720483200000,2024-07-09 00:00:00,ADA/BTC,0.00000643,0.00000647,0.00000643,0.00000644,0.01898393,2944,0.0188489,2923,28,0.00000644
1720396800000,2024-07-08 00:00:00,ADA/BTC,0.00000615,0.0000066,0.0000061,0.00000654,0.0156464,2517,0.00582121,913,18,0.00000622
1720310400000,2024-07-07 00:00:00,ADA/BTC,0.0000064,0.0000064,0.0000062,0.0000062,0.04187476,6727,0.0353958,5709,14,0.00000622
1720224000000,2024-07-06 00:00:00,ADA/BTC,0.00000627,0.0000064,0.00000618,0.0000064,0.00678964,1089,0.0053482,858,7,0.00000623
1720137600000,2024-07-05 00:00:00,ADA/BTC,0.0000063,0.00000636,0.00000585,0.00000618,0.11573085,18847,0.04035676,6484,77,0.00000614
1720051200000,2024-07-04 00:00:00,ADA/BTC,0.00000678,0.00000684,0.00000635,0.00000635,0.03169093,4761,0.00363732,540,50,0.00000665
1719964800000,2024-07-03 00:00:00,ADA/BTC,0.00000678,0.00000689,0.00000671,0.00000675,0.02727297,4023,0.00787904,1162,47,0.00000677
1719878400000,2024-07-02 00:00:00,ADA/BTC,0.0000065,0.00000674,0.0000065,0.00000674,0.01661679,2495,0.0133185,2002,14,0.00000666
1719792000000,2024-07-01 00:00:00,ADA/BTC,0.00000639,0.0000064,0.00000638,0.0000064,0.00432423,677,0.00432423,677,6,0.00000638
1719705600000,2024-06-30 00:00:00,ADA/BTC,0.00000623,0.00000623,0.00000623,0.00000623,0.00251069,403,0,0,2,0.00000623
1719619200000,2024-06-29 00:00:00,ADA/BTC,0.00000656,0.00000664,0.0000063,0.0000063,0.01821948,2799,0.00909259,1381,17,0.00000651
1719532800000,2024-06-28 00:00:00,ADA/BTC,0.0000065,0.00000654,0.00000641,0.00000641,0.01338278,2057,0.00807224,1236,8,0.0000065
1719446400000,2024-06-27 00:00:00,ADA/BTC,0.00000622,0.00000622,0.00000622,0.00000622,0.0018971,305,0,0,1,0.00000622
1719360000000,2024-06-26 00:00:00,ADA/BTC,0.00000632,0.00000632,0.0000063,0.00000631,0.00411852,652,0,0,5,0.00000631
1719273600000,2024-06-25 00:00:00,ADA/BTC,0.00000629,0.00000645,0.00000628,0.00000645,0.00367106,581,0.00219384,348,7,0.00000631
1719187200000,2024-06-24 00:00:00,ADA/BTC,0.00000606,0.00000629,0.00000606,0.00000629,0.00506386,824,0.00362408,588,10,0.00000614
1719100800000,2024-06-23 00:00:00,ADA/BTC,0.00000596,0.00000619,0.00000595,0.00000595,0.010428,1734,0.00335971,549,13,0.00000601
1719014400000,2024-06-22 00:00:00,ADA/BTC,0.00000585,0.00000599,0.00000584,0.00000599,0.01549273,2618,0.01326713,2237,10,0.00000591
1718928000000,2024-06-21 00:00:00,ADA/BTC,0.00000608,0.00000608,0.00000595,0.00000595,0.00082835,139,0.0000608,10,2,0.00000595
1718841600000,2024-06-20 00:00:00,ADA/BTC,0.00000593,0.00000593,0.00000589,0.00000592,0.00219008,370,0,0,4,0.00000591
1718755200000,2024-06-19 00:00:00,ADA/BTC,0.00000605,0.00000606,0.00000586,0.00000602,0.01899917,3163,0.01563215,2598,20,0.000006
1718668800000,2024-06-18 00:00:00,ADA/BTC,0.000006,0.00000611,0.00000568,0.00000571,0.22478691,38555,0.03392777,5794,80,0.00000583
1718582400000,2024-06-17 00:00:00,ADA/BTC,0.0000061,0.00000627,0.0000061,0.00000614,0.02619267,4232,0.01203704,1940,22,0.00000618
1718496000000,2024-06-16 00:00:00,ADA/BTC,0.00000621,0.0000063,0.00000621,0.0000063,0.00305217,491,0.0002142,34,2,0.00000621
1718409600000,2024-06-15 00:00:00,ADA/BTC,0.00000624,0.00000624,0.00000624,0.00000624,0.00189696,304,0,0,1,0.00000624
1718323200000,2024-06-14 00:00:00,ADA/BTC,0.00000633,0.00000633,0.0000061,0.00000611,0.02336428,3731,0.01465435,2331,22,0.00000626
1718236800000,2024-06-13 00:00:00,ADA/BTC,0.00000639,0.00000639,0.00000631,0.00000631,0.02247692,3531,0.01053039,1655,18,0.00000636
1718150400000,2024-06-12 00:00:00,ADA/BTC,0.00000656,0.00000656,0.00000642,0.00000642,0.00459288,712,0.00459288,712,2,0.00000645
1718064000000,2024-06-11 00:00:00,ADA/BTC,0.00000631,0.00000633,0.00000631,0.00000632,0.07870284,12455,0.06521608,10319,12,0.00000631
1717977600000,2024-06-10 00:00:00,ADA/BTC,0.0000063,0.00000657,0.0000063,0.00000646,0.00585371,922,0.00102761,158,7,0.00000634
1717891200000,2024-06-09 00:00:00,ADA/BTC,0.0000063,0.00000637,0.00000625,0.00000637,0.06761279,10743,0.06012319,9553,50,0.00000629
1717804800000,2024-06-08 00:00:00,ADA/BTC,0.00000643,0.00000643,0.00000616,0.00000619,0.0272855,4280,0.00503103,784,36,0.00000637
1717718400000,2024-06-07 00:00:00,ADA/BTC,0.00000663,0.00000684,0.00000625,0.00000625,0.14418877,22294,0.01237096,1928,105,0.00000647
1717632000000,2024-06-06 00:00:00,ADA/BTC,0.00000649,0.00000655,0.00000636,0.00000642,0.1191186,18292,0.00105852,163,12,0.00000651
1717545600000,2024-06-05 00:00:00,ADA/BTC,0.00000654,0.00000654,0.00000651,0.00000652,0.02363934,3626,0.02208996,3388,5,0.00000651
1717459200000,2024-06-04 00:00:00,ADA/BTC,0.00000661,0.00000661,0.00000653,0.00000653,0.04306918,6527,0,0,23,0.00000659
1717372800000,2024-06-03 00:00:00,ADA/BTC,0.00000662,0.00000668,0.00000661,0.00000668,0.00377506,569,0.00226559,342,11,0.00000663
1717286400000,2024-06-02 00:00:00,ADA/BTC,0.00000665,0.00000665,0.00000658,0.00000658,0.01951666,2940,0.01211088,1824,22,0.00000663
1717200000000,2024-06-01 00:00:00,ADA/BTC,0.00000661,0.00000666,0.00000661,0.00000666,0.0138883,2094,0.0039651,597,17,0.00000663
1717113600000,2024-05-31 00:00:00,ADA/BTC,0.00000656,0.00000666,0.00000656,0.00000664,0.05285364,7970,0.04818325,7267,15,0.00000663
1717027200000,2024-05-30 00:00:00,ADA/BTC,0.00000661,0.00000664,0.00000661,0.00000661,0.00014548,22,0.00011904,18,4,0.00000661
1716940800000,2024-05-29 00:00:00,ADA/BTC,0.00000671,0.0000068,0.00000605,0.00000675,0.01238927,1916,0.00296476,438,31,0.00000647
1716854400000,2024-05-28 00:00:00,ADA/BTC,0.00000678,0.00000678,0.00000668,0.00000668,0.01435909,2142,0.00408615,609,18,0.0000067
1716768000000,2024-05-27 00:00:00,ADA/BTC,0.00000669,0.00000679,0.00000668,0.00000669,0.01148058,1706,0.00745895,1109,19,0.00000672
1716681600000,2024-05-26 00:00:00,ADA/BTC,0.00000669,0.00000672,0.00000669,0.00000672,0.00871597,1301,0.00739213,1104,11,0.00000669
1716595200000,2024-05-25 00:00:00,ADA/BTC,0.00000693,0.00000693,0.00000668,0.00000668,0.0126474,1868,0.0047261,698,9,0.00000677
1716508800000,2024-05-24 00:00:00,ADA/BTC,0.00000689,0.00000689,0.00000671,0.00000676,0.00681975,1000,0.00243191,356,5,0.00000682
1716422400000,2024-05-23 00:00:00,ADA/BTC,0.0000069,0.0000069,0.0000069,0.0000069,0.0013455,195,0,0,1,0.0000069
1716336000000,2024-05-22 00:00:00,ADA/BTC,0.00000697,0.00000697,0.00000683,0.00000692,0.08147885,11790,0.0357322,5190,49,0.00000691
1716249600000,2024-05-21 00:00:00,ADA/BTC,0.00000717,0.00000724,0.00000702,0.00000716,0.00097378,136,0.00092384,129,8,0.00000716
1716163200000,2024-05-20 00:00:00,ADA/BTC,0.00000703,0.00000705,0.00000686,0.00000705,0.05625035,8002,0.04433122,6295,47,0.00000702
1716076800000,2024-05-19 00:00:00,ADA/BTC,0.00000714,0.00000715,0.000007,0.00000715,0.04081089,5760,0.0062205,870,34,0.00000708
1715990400000,2024-05-18 00:00:00,ADA/BTC,0.0000072,0.00000724,0.00000713,0.00000723,0.00658211,911,0.00631057,873,18,0.00000722
1715904000000,2024-05-17 00:00:00,ADA/BTC,0.00000699,0.00000739,0.00000699,0.00000724,0.18699794,25577,0.02244722,3106,38,0.00000731
1715817600000,2024-05-16 00:00:00,ADA/BTC,0.00000694,0.00000701,0.00000683,0.00000697,0.08185652,11796,0.051775,7420,48,0.00000693
1715731200000,2024-05-15 00:00:00,ADA/BTC,0.00000691,0.00000691,0.00000684,0.00000684,0.01917305,2791,0,0,26,0.00000686
