unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1711238400000,2024-03-24 00:00:00,ALPACA/USDT,0.2369,0.237,0.2369,0.237,7.6949,32.4792,7.6949,32.4792,2,0.2369
1711152000000,2024-03-23 00:00:00,ALPACA/USDT,0.2227,0.2227,0.2227,0.2227,0,0,0,0,0,0.2227
1711065600000,2024-03-22 00:00:00,ALPACA/USDT,0.2227,0.2227,0.2227,0.2227,1.3362,6,1.3362,6,1,0.2227
1710979200000,2024-03-21 00:00:00,ALPACA/USDT,0.2157,0.2157,0.2157,0.2157,0,0,0,0,0,0.2157
1710892800000,2024-03-20 00:00:00,ALPACA/USDT,0.2158,0.2158,0.2157,0.2157,4.7368,21.9541,0,0,2,0.2157
1710806400000,2024-03-19 00:00:00,ALPACA/USDT,0.2495,0.4898,0.2134,0.2135,322.9818,808.0844,312.1714,759.4744,20,0.4099
1710720000000,2024-03-18 00:00:00,ALPACA/USDT,0.2234,0.2239,0.2234,0.2239,3.5241,15.7599,0,0,2,0.2236
1710633600000,2024-03-17 00:00:00,ALPACA/USDT,0.242,0.242,0.242,0.242,3,12.3967,0,0,1,0.242
1710547200000,2024-03-16 00:00:00,ALPACA/USDT,0.2526,0.2526,0.2526,0.2526,7.9999,31.6706,0,0,1,0.2526
1710460800000,2024-03-15 00:00:00,ALPACA/USDT,0.27,0.27,0.2525,0.2525,5.5531,21.0668,4.0464,15.1,3,0.2637
1710374400000,2024-03-14 00:00:00,ALPACA/USDT,0.2186,0.322,0.2027,0.2358,45.0278,158.3495,45.0278,158.3495,12,0.288
1710288000000,2024-03-13 00:00:00,ALPACA/USDT,0.2181,0.27,0.2181,0.27,208.8118,791.8362,207.3118,784.9586,9,0.2645
1710201600000,2024-03-12 00:00:00,ALPACA/USDT,0.2399,0.24,0.2399,0.2399,27.1968,113.365,18.033,75.169,6,0.2399
1710115200000,2024-03-11 00:00:00,ALPACA/USDT,0.2176,0.2176,0.2176,0.2176,0,0,0,0,0,0.2275
1710028800000,2024-03-10 00:00:00,ALPACA/USDT,0.2153,0.249,0.2153,0.2176,54.0422,238.1474,25.3153,106.1304,9,0.2275
1709942400000,2024-03-09 00:00:00,ALPACA/USDT,0.2401,0.2401,0.2401,0.2401,0,0,0,0,0,0.2362
1709856000000,2024-03-08 00:00:00,ALPACA/USDT,0.1901,0.2401,0.1901,0.2401,134.4938,571.1703,128.5386,539.8478,9,0.2362
1709769600000,2024-03-07 00:00:00,ALPACA/USDT,0.2099,0.2119,0.1901,0.1901,12.8272,61.2586,7.8799,37.5416,3,0.2095
1709683200000,2024-03-06 00:00:00,ALPACA/USDT,0.19,0.2172,0.18,0.19,56.684,283.1856,18.5583,85.6379,10,0.2014
1709596800000,2024-03-05 00:00:00,ALPACA/USDT,0.2392,0.2399,0.2162,0.2162,27.4436,119.8891,15.5866,65.0464,8,0.2295
1709510400000,2024-03-04 00:00:00,ALPACA/USDT,0.2434,0.2494,0.1801,0.1801,31.6405,135.3416,26.4377,106.4657,7,0.2371
1709424000000,2024-03-03 00:00:00,ALPACA/USDT,0.2178,0.2485,0.183,0.2485,169.9788,913.5875,54.1213,290.8691,12,0.186
1709337600000,2024-03-02 00:00:00,ALPACA/USDT,0.1861,0.1861,0.1861,0.1861,0,0,0,0,0,0.1861
1709251200000,2024-03-01 00:00:00,ALPACA/USDT,0.1861,0.1861,0.1861,0.1861,0,0,0,0,0,0.1861
1709164800000,2024-02-29 00:00:00,ALPACA/USDT,0.1861,0.1861,0.1861,0.1861,0.2601,1.3978,0,0,1,0.1861
1709078400000,2024-02-28 00:00:00,ALPACA/USDT,0.2493,0.2493,0.2493,0.2493,2.9999,12.0336,2.9999,12.0336,1,0.2493
1708992000000,2024-02-27 00:00:00,ALPACA/USDT,0.1988,0.1988,0.1988,0.1988,0,0,0,0,0,0.1967
1708905600000,2024-02-26 00:00:00,ALPACA/USDT,0.1949,0.1988,0.1949,0.1988,46.4408,236.0671,46.4408,236.0671,8,0.1967
1708819200000,2024-02-25 00:00:00,ALPACA/USDT,0.1651,0.1651,0.1651,0.1651,10.1764,61.6382,6.1764,37.4105,2,0.1651
1708732800000,2024-02-24 00:00:00,ALPACA/USDT,0.1998,0.1999,0.1998,0.1999,12.6193,63.1376,12.6193,63.1376,4,0.1998
1708646400000,2024-02-23 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708560000000,2024-02-22 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708473600000,2024-02-21 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708387200000,2024-02-20 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708300800000,2024-02-19 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708214400000,2024-02-18 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708128000000,2024-02-17 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1708041600000,2024-02-16 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1707955200000,2024-02-15 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1707868800000,2024-02-14 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1707782400000,2024-02-13 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0.9999,5.0025,0.9999,5.0025,1,0.1999
1707696000000,2024-02-12 00:00:00,ALPACA/USDT,0.16,0.16,0.16,0.16,0,0,0,0,0,0.1707
1707609600000,2024-02-11 00:00:00,ALPACA/USDT,0.1505,0.2098,0.15,0.16,61.2099,361.9006,44.964,256.458,11,0.1707
1707523200000,2024-02-10 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707436800000,2024-02-09 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707350400000,2024-02-08 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707264000000,2024-02-07 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707177600000,2024-02-06 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707091200000,2024-02-05 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1707004800000,2024-02-04 00:00:00,ALPACA/USDT,0.1501,0.1501,0.15,0.15,17.0332,113.5297,0,0,3,0.15
1706918400000,2024-02-03 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706832000000,2024-02-02 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706745600000,2024-02-01 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706659200000,2024-01-31 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706572800000,2024-01-30 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706486400000,2024-01-29 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706400000000,2024-01-28 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706313600000,2024-01-27 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706227200000,2024-01-26 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1637
1706140800000,2024-01-25 00:00:00,ALPACA/USDT,0.1701,0.1701,0.15,0.15,16.2027,99.066,0,0,4,0.1637
1706054400000,2024-01-24 00:00:00,ALPACA/USDT,0.1701,0.1701,0.16,0.16,20.898,124.348,0,0,4,0.1681
1705968000000,2024-01-23 00:00:00,ALPACA/USDT,0.2499,0.2499,0.2499,0.2499,6.0999,24.4097,6.0999,24.4097,1,0.2499
1705881600000,2024-01-22 00:00:00,ALPACA/USDT,0.1917,0.29,0.147,0.147,28.1903,139.8003,19.9339,83.6338,6,0.2143
1705795200000,2024-01-21 00:00:00,ALPACA/USDT,0.1969,0.1969,0.1441,0.1441,14.4508,97.8733,6.9458,48.2014,3,0.1488
1705708800000,2024-01-20 00:00:00,ALPACA/USDT,0.1936,0.26,0.153,0.1676,262.9517,1193.4366,251.3967,1133.8655,20,0.2231
1705622400000,2024-01-19 00:00:00,ALPACA/USDT,0.1667,0.1667,0.1667,0.1667,1.0002,6,1.0002,6,1,0.1667
1705536000000,2024-01-18 00:00:00,ALPACA/USDT,0.1546,0.198,0.1323,0.1324,15.8448,86.5552,5.8275,31.803,6,0.1857
1705449600000,2024-01-17 00:00:00,ALPACA/USDT,0.1899,0.1999,0.1899,0.1999,26.8166,138.45,26.8166,138.45,6,0.1938
1705363200000,2024-01-16 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,6.8206,37.8923,6.8206,37.8923,1,0.18
1705276800000,2024-01-15 00:00:00,ALPACA/USDT,0.1898,0.1898,0.1898,0.1898,0,0,0,0,0,0.1747
1705190400000,2024-01-14 00:00:00,ALPACA/USDT,0.1699,0.1898,0.1406,0.1898,43.6992,251.0227,43.6992,251.0227,9,0.1747
1705104000000,2024-01-13 00:00:00,ALPACA/USDT,0.1799,0.1799,0.1799,0.1799,0,0,0,0,0,0.1796
1705017600000,2024-01-12 00:00:00,ALPACA/USDT,0.1795,0.1799,0.1795,0.1799,24.3401,135.4808,24.3401,135.4808,4,0.1796
1704931200000,2024-01-11 00:00:00,ALPACA/USDT,0.1794,0.1794,0.1201,0.1201,9.2068,62.8798,5.0068,27.909,2,0.1523
1704844800000,2024-01-10 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1494
1704758400000,2024-01-09 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1494
1704672000000,2024-01-08 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1494
1704585600000,2024-01-07 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1494
1704499200000,2024-01-06 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1494
1704412800000,2024-01-05 00:00:00,ALPACA/USDT,0.1901,0.1901,0.11,0.11,175.079,1178.2844,116.5577,771.8524,15,0.1494
1704326400000,2024-01-04 00:00:00,ALPACA/USDT,0.192,0.2397,0.1901,0.1901,165.9858,854.9793,26.8068,130.5778,8,0.1946
1704240000000,2024-01-03 00:00:00,ALPACA/USDT,0.16,0.16,0.16,0.16,0.1717,1.0735,0,0,1,0.16
1704153600000,2024-01-02 00:00:00,ALPACA/USDT,0.16,0.16,0.16,0.16,17.4607,109.1299,0,0,4,0.16
1704067200000,2024-01-01 00:00:00,ALPACA/USDT,0.16,0.16,0.16,0.16,0,0,0,0,0,0.1654
1703980800000,2023-12-31 00:00:00,ALPACA/USDT,0.16,0.16,0.16,0.16,0,0,0,0,0,0.1654
1703894400000,2023-12-30 00:00:00,ALPACA/USDT,0.1701,0.1701,0.16,0.16,32.3445,195.7265,0,0,7,0.1654
1703808000000,2023-12-29 00:00:00,ALPACA/USDT,0.1665,0.268,0.1665,0.2499,54.8985,267.5831,24.4825,107.5831,6,0.2086
1703721600000,2023-12-28 00:00:00,ALPACA/USDT,0.1699,0.1799,0.1699,0.1799,41.3361,240.315,41.3361,240.315,5,0.172
1703635200000,2023-12-27 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1703548800000,2023-12-26 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1703462400000,2023-12-25 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1703376000000,2023-12-24 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1703289600000,2023-12-23 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,6.9884,41.1326,6.9884,41.1326,1,0.1699
1703203200000,2023-12-22 00:00:00,ALPACA/USDT,0.1253,0.1253,0.1253,0.1253,46.8931,374.2472,43.6331,348.2297,2,0.1253
1703116800000,2023-12-21 00:00:00,ALPACA/USDT,0.1316,0.1316,0.13,0.13,26.9715,206.7255,0,0,4,0.1304
1703030400000,2023-12-20 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1799
1702944000000,2023-12-19 00:00:00,ALPACA/USDT,0.1799,0.18,0.1799,0.18,140.5853,781.2442,130.6294,725.9336,7,0.1799
1702857600000,2023-12-18 00:00:00,ALPACA/USDT,0.178,0.178,0.178,0.178,0,0,0,0,0,0.1779
1702771200000,2023-12-17 00:00:00,ALPACA/USDT,0.178,0.178,0.178,0.178,0,0,0,0,0,0.1779
1702684800000,2023-12-16 00:00:00,ALPACA/USDT,0.1779,0.178,0.1779,0.178,49.5682,278.483,49.5682,278.483,3,0.1779
1702598400000,2023-12-15 00:00:00,ALPACA/USDT,0.1201,0.1201,0.1201,0.1201,0,0,0,0,0,0.1768
1702512000000,2023-12-14 00:00:00,ALPACA/USDT,0.1778,0.178,0.1201,0.1201,102.0652,579.0481,99.9999,561.8517,5,0.1768
1702425600000,2023-12-13 00:00:00,ALPACA/USDT,0.178,0.178,0.178,0.178,0,0,0,0,0,0.1744
1702339200000,2023-12-12 00:00:00,ALPACA/USDT,0.1599,0.178,0.1599,0.178,5.7113,32.8003,5.7113,32.8003,3,0.1744
1702252800000,2023-12-11 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1702166400000,2023-12-10 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1702080000000,2023-12-09 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701993600000,2023-12-08 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701907200000,2023-12-07 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701820800000,2023-12-06 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701734400000,2023-12-05 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701648000000,2023-12-04 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701561600000,2023-12-03 00:00:00,ALPACA/USDT,0.1395,0.1395,0.1395,0.1395,0,0,0,0,0,0.161
1701475200000,2023-12-02 00:00:00,ALPACA/USDT,0.178,0.178,0.1395,0.1395,17.3524,109.307,9.7283,54.6535,2,0.161
1701388800000,2023-12-01 00:00:00,ALPACA/USDT,0.17,0.17,0.17,0.17,0,0,0,0,0,0.163
1701302400000,2023-11-30 00:00:00,ALPACA/USDT,0.17,0.17,0.17,0.17,0,0,0,0,0,0.163
1701216000000,2023-11-29 00:00:00,ALPACA/USDT,0.17,0.17,0.17,0.17,0,0,0,0,0,0.163
1701129600000,2023-11-28 00:00:00,ALPACA/USDT,0.1555,0.17,0.1555,0.17,19.8824,122.148,9.4998,61.074,3,0.163
1701043200000,2023-11-27 00:00:00,ALPACA/USDT,0.1392,0.1392,0.1392,0.1392,0,0,0,0,0,0.1392
1700956800000,2023-11-26 00:00:00,ALPACA/USDT,0.1392,0.1392,0.1392,0.1392,0,0,0,0,0,0.1392
1700870400000,2023-11-25 00:00:00,ALPACA/USDT,0.1392,0.1392,0.1392,0.1392,8.1069,58.2395,0,0,2,0.1392
1700784000000,2023-11-24 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700697600000,2023-11-23 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700611200000,2023-11-22 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700524800000,2023-11-21 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700438400000,2023-11-20 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700352000000,2023-11-19 00:00:00,ALPACA/USDT,0.1301,0.1301,0.1301,0.1301,0,0,0,0,0,0.13
1700265600000,2023-11-18 00:00:00,ALPACA/USDT,0.13,0.1301,0.13,0.1301,43.7454,336.4619,0,0,4,0.13
1700179200000,2023-11-17 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1700092800000,2023-11-16 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1700006400000,2023-11-15 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1699920000000,2023-11-14 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1699833600000,2023-11-13 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1699747200000,2023-11-12 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1699660800000,2023-11-11 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,0,0,0,0,0,0.1616
1699574400000,2023-11-10 00:00:00,ALPACA/USDT,0.1616,0.1616,0.1616,0.1616,1.0296,6.3719,0,0,1,0.1616
1699488000000,2023-11-09 00:00:00,ALPACA/USDT,0.1726,0.1726,0.1726,0.1726,0,0,0,0,0,0.1725
1699401600000,2023-11-08 00:00:00,ALPACA/USDT,0.1726,0.1726,0.1726,0.1726,0,0,0,0,0,0.1725
1699315200000,2023-11-07 00:00:00,ALPACA/USDT,0.1726,0.1726,0.1726,0.1726,0,0,0,0,0,0.1725
1699228800000,2023-11-06 00:00:00,ALPACA/USDT,0.1725,0.1726,0.1725,0.1726,70.894,410.797,70.894,410.797,3,0.1725
1699142400000,2023-11-05 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0,0,0,0,0,0.1612
1699056000000,2023-11-04 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0,0,0,0,0,0.1612
1698969600000,2023-11-03 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0,0,0,0,0,0.1612
1698883200000,2023-11-02 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0,0,0,0,0,0.1612
1698796800000,2023-11-01 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0,0,0,0,0,0.1612
1698710400000,2023-10-31 00:00:00,ALPACA/USDT,0.1612,0.1612,0.1612,0.1612,0.9672,6,0.9672,6,1,0.1612
1698624000000,2023-10-30 00:00:00,ALPACA/USDT,0.1585,0.16,0.1585,0.16,22.9911,144.5562,22.9911,144.5562,2,0.159
1698537600000,2023-10-29 00:00:00,ALPACA/USDT,0.1499,0.1584,0.1499,0.1584,8.0581,52.6726,8.0581,52.6726,3,0.153
1698451200000,2023-10-28 00:00:00,ALPACA/USDT,0.1111,0.1111,0.1111,0.1111,0,0,0,0,0,0.1382
1698364800000,2023-10-27 00:00:00,ALPACA/USDT,0.1574,0.1574,0.1111,0.1111,5.3675,39.9751,3.1491,20.0076,3,0.1382
1698278400000,2023-10-26 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1698192000000,2023-10-25 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1698105600000,2023-10-24 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1698019200000,2023-10-23 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1697932800000,2023-10-22 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1697846400000,2023-10-21 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1697760000000,2023-10-20 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1697673600000,2023-10-19 00:00:00,ALPACA/USDT,0.1475,0.1475,0.1475,0.1475,0,0,0,0,0,0.167
1697587200000,2023-10-18 00:00:00,ALPACA/USDT,0.1831,0.1831,0.1475,0.1475,6.5798,39.8349,3.6449,19.9374,5,0.167
1697500800000,2023-10-17 00:00:00,ALPACA/USDT,0.1871,0.1871,0.1871,0.1871,0,0,0,0,0,0.1626
1697414400000,2023-10-16 00:00:00,ALPACA/USDT,0.1871,0.1871,0.1871,0.1871,0,0,0,0,0,0.1626
1697328000000,2023-10-15 00:00:00,ALPACA/USDT,0.1408,0.1871,0.1408,0.1871,43.6868,272.9598,43.6868,272.9598,6,0.1626
1697241600000,2023-10-14 00:00:00,ALPACA/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1422
1697155200000,2023-10-13 00:00:00,ALPACA/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1422
1697068800000,2023-10-12 00:00:00,ALPACA/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1422
1696982400000,2023-10-11 00:00:00,ALPACA/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1422
1696896000000,2023-10-10 00:00:00,ALPACA/USDT,0.1417,0.146,0.1417,0.146,12.4249,87.3772,0,0,2,0.1422
1696809600000,2023-10-09 00:00:00,ALPACA/USDT,0.1314,0.1314,0.1314,0.1314,0,0,0,0,0,0.1518
1696723200000,2023-10-08 00:00:00,ALPACA/USDT,0.1551,0.1551,0.1314,0.1314,5.7516,38,4.9632,32,2,0.1518
1696636800000,2023-10-07 00:00:00,ALPACA/USDT,0.1303,0.15,0.0898,0.0898,26.4441,179.6246,26.4441,179.6246,6,0.148
1696550400000,2023-10-06 00:00:00,ALPACA/USDT,0.1053,0.1053,0.1053,0.1053,0,0,0,0,0,0.102
1696464000000,2023-10-05 00:00:00,ALPACA/USDT,0.1,0.1053,0.1,0.1053,8.8059,86.3083,5.3262,53.2621,2,0.102
1696377600000,2023-10-04 00:00:00,ALPACA/USDT,0.1367,0.1367,0.1367,0.1367,0,0,0,0,0,0.1367
1696291200000,2023-10-03 00:00:00,ALPACA/USDT,0.1367,0.1367,0.1367,0.1367,0,0,0,0,0,0.1367
1696204800000,2023-10-02 00:00:00,ALPACA/USDT,0.1367,0.1367,0.1367,0.1367,0,0,0,0,0,0.1367
1696118400000,2023-10-01 00:00:00,ALPACA/USDT,0.1367,0.1367,0.1367,0.1367,7.9999,58.5223,7.9999,58.5223,1,0.1367
1696032000000,2023-09-30 00:00:00,ALPACA/USDT,0.1187,0.1187,0.1187,0.1187,19.6725,165.7335,19.6725,165.7335,1,0.1187
1695945600000,2023-09-29 00:00:00,ALPACA/USDT,0.1187,0.1187,0.1187,0.1187,0,0,0,0,0,0.1187
1695859200000,2023-09-28 00:00:00,ALPACA/USDT,0.1187,0.1187,0.1187,0.1187,0.1035,0.8721,0,0,1,0.1187
1695772800000,2023-09-27 00:00:00,ALPACA/USDT,0.1201,0.1346,0.1201,0.1346,14.632,114.7865,7.8547,58.3563,2,0.1278
1695686400000,2023-09-26 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,0,0,0,0,0,0.1157
1695600000000,2023-09-25 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,0,0,0,0,0,0.1157
1695513600000,2023-09-24 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,0,0,0,0,0,0.1157
1695427200000,2023-09-23 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,0,0,0,0,0,0.1157
1695340800000,2023-09-22 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,0,0,0,0,0,0.1157
1695254400000,2023-09-21 00:00:00,ALPACA/USDT,0.1157,0.1157,0.1157,0.1157,13.0326,112.6418,0,0,1,0.1157
1695168000000,2023-09-20 00:00:00,ALPACA/USDT,0.1349,0.1349,0.1349,0.1349,0,0,0,0,0,0.1349
1695081600000,2023-09-19 00:00:00,ALPACA/USDT,0.1349,0.1349,0.1349,0.1349,0,0,0,0,0,0.1349
1694995200000,2023-09-18 00:00:00,ALPACA/USDT,0.1349,0.1349,0.1349,0.1349,8.8967,65.9507,8.8967,65.9507,1,0.1349
1694908800000,2023-09-17 00:00:00,ALPACA/USDT,0.1137,0.1137,0.1137,0.1137,3.8658,34,0,0,2,0.1137
1694822400000,2023-09-16 00:00:00,ALPACA/USDT,0.1086,0.1086,0.1086,0.1086,0,0,0,0,0,0.1086
1694736000000,2023-09-15 00:00:00,ALPACA/USDT,0.1086,0.1086,0.1086,0.1086,5.0106,46.1383,0,0,1,0.1086
1694649600000,2023-09-14 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,0,0,0,0,0,0.1334
1694563200000,2023-09-13 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,0,0,0,0,0,0.1334
1694476800000,2023-09-12 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,0,0,0,0,0,0.1334
1694390400000,2023-09-11 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,0,0,0,0,0,0.1334
1694304000000,2023-09-10 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,0,0,0,0,0,0.1334
1694217600000,2023-09-09 00:00:00,ALPACA/USDT,0.1334,0.1334,0.1334,0.1334,5.3053,39.7705,0,0,1,0.1334
1694131200000,2023-09-08 00:00:00,ALPACA/USDT,0.1199,0.1328,0.1199,0.1328,21.5459,165.0576,12.9691,100.4737,5,0.1306
1694044800000,2023-09-07 00:00:00,ALPACA/USDT,0.1289,0.1289,0.1,0.1,12.7223,122.8533,0,0,3,0.1044
1693958400000,2023-09-06 00:00:00,ALPACA/USDT,0.1402,0.1402,0.1402,0.1402,0,0,0,0,0,0.1401
1693872000000,2023-09-05 00:00:00,ALPACA/USDT,0.1402,0.1402,0.1402,0.1402,0,0,0,0,0,0.1401
1693785600000,2023-09-04 00:00:00,ALPACA/USDT,0.1399,0.1402,0.1399,0.1402,5.5801,39.8183,5.5801,39.8183,2,0.1401
1693699200000,2023-09-03 00:00:00,ALPACA/USDT,0.1289,0.1289,0.1289,0.1289,0,0,0,0,0,0.1301
1693612800000,2023-09-02 00:00:00,ALPACA/USDT,0.1289,0.1289,0.1289,0.1289,0,0,0,0,0,0.1301
1693526400000,2023-09-01 00:00:00,ALPACA/USDT,0.1289,0.1289,0.1289,0.1289,0,0,0,0,0,0.1301
1693440000000,2023-08-31 00:00:00,ALPACA/USDT,0.1289,0.1289,0.1289,0.1289,0,0,0,0,0,0.1301
1693353600000,2023-08-30 00:00:00,ALPACA/USDT,0.1356,0.1356,0.1289,0.1289,1.455,11.1838,0,0,3,0.1301
1693267200000,2023-08-29 00:00:00,ALPACA/USDT,0.1356,0.1356,0.1356,0.1356,0,0,0,0,0,0.1356
